date,风电设备,农化制品,化学纤维,电池,煤炭开采加工,化学原料,电力,光伏设备,厨卫电器,医疗服务,养殖业,建筑装饰,医疗器械,生物制品,化学制药,互联网电商,农产品加工,塑料制品,橡胶制品,旅游及酒店,小家电,银行,环保设备,公路铁路运输,化学制品,黑色家电,造纸,贸易,环境治理,种植业与林业,中药,非金属材料,综合,房地产,能源金属,服装家纺,医药商业,元件,通信服务,家居用品,汽车服务及其他,计算机设备,汽车整车,饮料制造,白酒,纺织制造,软件开发,轨交设备,教育,物流,电子化学品,IT服务,美容护理,包装印刷,通信设备,其他社会服务,食品加工制造,证券,电网设备,建筑材料,钢铁,零售,电机,其他电子,白色家电,汽车零部件,消费电子,其他电源设备,通用设备,游戏,文化传媒,光学光电子,专用设备,多元金融,自动化设备,保险,工程机械,半导体,燃气,港口航运,机场航运,影视院线,工业金属,石油加工贸易,军工电子,金属新材料,贵金属,军工装备,油气开采及服务,小金属
2026-03-18 12:41:42.936902,15.02,7.49,6.31,137.53,13.87,23.35,49.21,36.94,-0.63,-6.33,1.6,20.66,2.09,-3.62,-8.08,-1.42,-1.1,3.77,-1.23,-3.63,-0.76,33.75,-0.02,6.56,13.72,6.45,-1.1,-1.16,-2.96,-5.46,-3.39,-2.45,-21.42,1.64,4.66,-2.51,-1.28,-38.78,-27.63,-5.15,0.6,-3.1,19.86,-1.11,-1.75,0.01,-37.26,3.25,-2.2,-0.96,-8.06,-39.07,-0.61,-7.58,-63.12,-2.44,-3.44,2.77,-66.74,-8.59,-5.24,-4.79,-5.66,-16.99,-3.87,-27.63,-14.56,-17.55,-57.91,-19.26,-30.67,10.54,-23.58,-2.36,-2.58,-0.66,-0.72,-93.82,-5.74,-5.62,-8.68,-9.92,-12.23,-1.52,-25.62,-10.86,-12.09,-83.55,8.35,-52.63
2026-03-19 12:35:52.895446,2.13,9.56,-21.72,-8.85,28.71,6.88,15.89,-24.55,-0.65,-8.28,11.34,-4.28,-7.41,-4.52,-11.72,0.25,2.34,1.67,-1.2,-0.67,-1.62,27.8,-1.89,2.05,-25.81,-3.77,-3.75,-0.87,-11.86,-1.86,-4.21,-3.18,-3.57,-4.54,-10.73,-3.96,-2.69,-48.17,-12.28,-3.82,-0.94,8.1,-7.02,-1.15,-6.95,-1.22,-12.13,-1.04,0.4,-2.06,-9.09,-36.02,-3.6,-5.41,-90.59,-2.0,-2.66,-14.87,-65.96,-9.81,11.28,-5.92,-5.74,-14.01,-4.17,-40.65,-52.15,-31.87,-64.16,-10.22,-24.66,-5.75,-29.65,8.26,-34.01,-5.29,-8.48,-88.37,4.52,2.63,-3.46,-9.59,-9.22,-3.28,-46.21,-9.49,-8.84,-73.33,14.29,-29.69
2026-03-20 12:32:06.243393,2.07,8.38,-8.03,47.84,-8.16,-11.42,-60.71,-20.02,1.39,-6.49,-4.63,-10.15,0.97,-5.06,-4.94,-0.5,-0.77,-4.71,2.53,-0.24,-0.97,19.42,-0.19,-4.01,-7.69,-7.89,-3.19,-0.71,-5.82,-1.21,-3.61,-2.88,-12.86,0.19,8.26,-4.75,-0.1,19.94,-23.79,-1.76,0.61,-25.71,1.35,0.76,8.91,-1.44,-67.91,-1.73,-1.36,3.31,-4.04,-85.57,0.64,-0.09,-2.01,-4.1,0.47,-29.1,-87.35,-2.73,-17.83,-5.41,-4.24,-3.14,-6.51,-41.18,-18.77,-22.89,-38.37,-14.12,-25.0,-17.48,-11.68,-20.51,-16.14,-5.98,-4.22,-36.49,-8.65,-11.7,1.67,-8.48,-71.0,-9.99,-33.85,-6.98,-19.67,-72.4,-25.77,-44.34
2026-03-21 12:23:35.041454,2.07,8.38,-8.03,47.84,-8.16,-11.42,-60.71,-20.02,1.39,-6.49,-4.63,-10.15,0.97,-5.06,-4.94,-0.5,-0.77,-4.71,2.53,-0.24,-0.97,19.42,-0.19,-4.01,-7.69,-7.89,-3.19,-0.71,-5.82,-1.21,-3.61,-2.88,-12.86,0.19,8.26,-4.75,-0.1,19.94,-23.79,-1.76,0.61,-25.71,1.35,0.76,8.91,-1.44,-67.91,-1.73,-1.36,3.31,-4.04,-85.57,0.64,-0.09,-2.01,-4.1,0.47,-29.1,-87.35,-2.73,-17.83,-5.41,-4.24,-3.14,-6.51,-41.18,-18.77,-22.89,-38.37,-14.12,-25.0,-17.48,-11.68,-20.51,-16.14,-5.98,-4.22,-36.49,-8.65,-11.7,1.67,-8.48,-71.0,-9.99,-33.85,-6.98,-19.67,-72.4,-25.77,-44.34
2026-03-22 12:24:14.192683,2.07,8.38,-8.03,47.84,-8.16,-11.42,-60.71,-20.02,1.39,-6.49,-4.63,-10.15,0.97,-5.06,-4.94,-0.5,-0.77,-4.71,2.53,-0.24,-0.97,19.42,-0.19,-4.01,-7.69,-7.89,-3.19,-0.71,-5.82,-1.21,-3.61,-2.88,-12.86,0.19,8.26,-4.75,-0.1,19.94,-23.79,-1.76,0.61,-25.71,1.35,0.76,8.91,-1.44,-67.91,-1.73,-1.36,3.31,-4.04,-85.57,0.64,-0.09,-2.01,-4.1,0.47,-29.1,-87.35,-2.73,-17.83,-5.41,-4.24,-3.14,-6.51,-41.18,-18.77,-22.89,-38.37,-14.12,-25.0,-17.48,-11.68,-20.51,-16.14,-5.98,-4.22,-36.49,-8.65,-11.7,1.67,-8.48,-71.0,-9.99,-33.85,-6.98,-19.67,-72.4,-25.77,-44.34
2026-03-23 12:38:37.778743,-15.99,-55.47,-4.95,-6.23,-15.58,-27.33,-80.38,-42.99,-2.25,-5.78,2.23,-73.7,-4.21,-1.09,-4.9,2.87,-1.87,2.11,-0.65,0.99,-0.24,3.34,-1.49,1.5,-27.3,-2.61,0.62,0.42,-11.29,3.83,0.19,-0.14,-9.18,0.2,-10.75,-2.5,-0.65,39.63,-2.13,-1.37,1.07,-5.47,33.35,2.19,14.3,-0.9,-0.11,-3.57,-0.22,-1.19,2.35,-11.1,0.07,-0.47,38.61,1.14,5.05,-13.92,-29.59,-9.49,-36.34,6.13,-3.55,14.49,-0.38,-17.2,9.76,-13.18,-22.57,-6.95,12.49,-32.81,6.35,-18.3,-3.89,3.24,-9.07,64.64,-4.92,18.68,-8.18,3.78,-56.6,-9.58,-3.1,-7.77,-10.24,-17.54,-6.05,-23.69
2026-03-24 12:41:50.773941,-15.22,-40.2,2.32,-54.61,-10.24,-25.77,-11.95,-24.82,-0.47,-4.74,-2.34,-37.37,-4.29,-0.44,-4.82,-1.33,-9.92,-24.98,-4.68,-2.85,-0.8,46.68,-1.69,-2.1,-33.92,-6.67,-2.65,-2.44,-16.09,-20.38,-0.75,-4.4,-11.1,6.79,-9.64,-1.85,-0.75,-42.38,-22.31,-3.66,0.4,-28.01,-7.44,-1.76,4.89,-2.51,-25.66,-3.48,-3.14,-5.09,-26.49,-53.59,-1.32,-12.76,-160.26,-3.02,-0.19,41.38,-49.91,-14.15,-4.65,-6.78,-7.82,-17.41,0.21,-14.38,-49.02,-25.07,-54.14,2.36,-8.35,-67.9,-34.74,-2.26,-30.85,8.35,-2.66,-108.49,-6.59,-9.48,1.2,-7.64,-45.98,-9.34,-37.64,-10.51,3.43,-53.87,-18.21,-32.83
2026-03-25 12:39:13.158818,-10.07,-24.78,-11.29,-30.42,-7.44,-11.29,-45.9,-28.56,-0.8,-2.31,-2.71,-17.72,3.62,2.05,0.69,0.59,-4.27,2.69,2.8,-3.08,0.71,-7.82,0.0,-4.22,-13.48,-1.41,0.81,0.59,-1.43,-9.51,-3.02,-1.24,6.14,-16.42,-11.64,-0.17,-2.02,38.94,35.12,-0.05,-1.05,27.48,-15.64,-0.88,-7.12,-0.26,20.1,-0.85,-0.04,-3.2,2.37,55.07,0.88,7.74,150.27,2.75,-2.69,-26.15,-1.56,1.69,-13.86,-10.76,-0.6,22.17,6.83,2.82,21.3,15.21,14.7,-0.61,4.51,4.17,22.38,-0.82,11.91,-0.11,-0.14,87.62,-1.4,6.57,-6.98,-1.33,-24.37,-6.16,26.01,1.42,-6.14,19.26,-15.82,0.79
2026-03-26 12:45:40.515857,-22.41,-40.33,-11.37,-38.39,6.03,-22.91,-18.19,-1.39,-1.95,-14.14,-5.97,-38.05,-20.23,-7.22,-19.05,-2.35,-5.75,-16.68,-2.21,-4.87,-1.3,-10.65,-1.67,-0.38,-36.86,-5.62,-5.67,-2.32,-8.94,-6.93,-9.31,-3.14,-13.33,-25.52,-20.03,-7.04,-4.7,-56.64,-7.77,-4.86,-3.04,-13.24,-9.93,-2.95,-3.87,-2.1,-13.45,-3.77,-2.49,-7.67,-6.05,-2.75,-2.3,-1.43,3.05,-3.03,-10.04,-24.35,-51.43,-17.06,-25.0,-13.45,-6.64,-19.13,-10.43,-42.84,-52.4,-17.1,-40.22,-2.14,-13.29,-32.5,-26.8,4.96,-2.63,-9.22,-11.61,-118.2,5.89,-9.39,-14.24,-6.47,-76.85,5.24,-25.77,-9.19,-14.18,-41.48,20.93,-37.26
2026-03-27 12:36:36.702090,-9.65,-9.91,-11.2,40.98,-2.06,-19.6,-24.75,75.1,-0.76,-13.91,-1.08,-47.6,-13.67,-6.66,-20.0,-3.57,-4.51,-7.88,-3.36,-1.7,-1.06,-6.27,-1.94,-0.32,-25.87,-2.3,-2.57,0.68,-18.61,-7.06,-2.1,-1.88,-8.33,-14.5,5.07,-4.4,-2.18,-9.4,-41.98,-3.05,-2.29,-25.14,-5.79,-2.74,-5.9,-2.43,-61.06,-1.43,-2.43,-4.97,-4.37,-82.85,-3.56,-5.93,72.82,-4.31,-4.5,-49.07,-36.05,-11.71,-15.28,-14.4,-2.61,-8.99,-10.15,-25.49,-23.74,-11.51,-34.52,-10.86,-26.09,-0.57,-8.02,-21.8,-12.49,-11.34,-2.57,-75.39,-3.93,0.22,-4.43,-9.11,-33.57,-6.15,-28.05,-3.79,-8.06,-48.55,-3.07,-16.53
2026-03-28 12:28:39.028315,-9.65,-9.91,-11.2,40.98,-2.06,-19.6,-24.75,75.1,-0.76,-13.91,-1.08,-47.6,-13.67,-6.66,-20.0,-3.57,-4.51,-7.88,-3.36,-1.7,-1.06,-6.27,-1.94,-0.32,-25.87,-2.3,-2.57,0.68,-18.61,-7.06,-2.1,-1.88,-8.33,-14.5,5.07,-4.4,-2.18,-9.4,-41.98,-3.05,-2.29,-25.14,-5.79,-2.74,-5.9,-2.43,-61.06,-1.43,-2.43,-4.97,-4.37,-82.85,-3.56,-5.93,72.82,-4.31,-4.5,-49.07,-36.05,-11.71,-15.28,-14.4,-2.61,-8.99,-10.15,-25.49,-23.74,-11.51,-34.52,-10.86,-26.09,-0.57,-8.02,-21.8,-12.49,-11.34,-2.57,-75.39,-3.93,0.22,-4.43,-9.11,-33.57,-6.15,-28.05,-3.79,-8.06,-48.55,-3.07,-16.53
2026-03-29 12:29:15.243678,-9.65,-9.91,-11.2,40.98,-2.06,-19.6,-24.75,75.1,-0.76,-13.91,-1.08,-47.6,-13.67,-6.66,-20.0,-3.57,-4.51,-7.88,-3.36,-1.7,-1.06,-6.27,-1.94,-0.32,-25.87,-2.3,-2.57,0.68,-18.61,-7.06,-2.1,-1.88,-8.33,-14.5,5.07,-4.4,-2.18,-9.4,-41.98,-3.05,-2.29,-25.14,-5.79,-2.74,-5.9,-2.43,-61.06,-1.43,-2.43,-4.97,-4.37,-82.85,-3.56,-5.93,72.82,-4.31,-4.5,-49.07,-36.05,-11.71,-15.28,-14.4,-2.61,-8.99,-10.15,-25.49,-23.74,-11.51,-34.52,-10.86,-26.09,-0.57,-8.02,-21.8,-12.49,-11.34,-2.57,-75.39,-3.93,0.22,-4.43,-9.11,-33.57,-6.15,-28.05,-3.79,-8.06,-48.55,-3.07,-16.53
2026-03-30 12:47:56.115184,-13.76,-0.05,-2.83,-11.53,1.63,-0.93,-36.28,-37.5,-0.82,-10.99,-6.96,-30.04,-9.69,-9.65,-23.19,-1.96,-7.61,-6.56,-2.45,-5.38,-0.55,-55.22,-0.7,-5.51,-5.86,-3.74,-2.42,-1.48,-8.25,1.66,-15.56,-1.2,-2.55,-18.4,-1.1,-4.54,-3.61,-45.75,-10.55,-3.62,-3.08,-22.58,27.57,-5.39,-12.33,-1.71,-17.8,-3.01,-2.66,-7.8,-7.42,-26.4,-2.56,-16.38,-83.47,-1.84,-4.48,-28.22,-20.15,-6.42,-8.27,-10.03,5.15,-9.56,-10.27,-22.83,-29.46,-14.37,-19.07,-10.33,-12.87,-33.15,-21.72,-0.7,-24.96,-7.34,1.17,-102.5,-2.49,-8.29,-11.09,-4.59,-14.8,0.65,-4.01,-3.42,1.47,-14.97,1.37,4.32
2026-03-31 12:47:02.390452,-3.28,-0.52,3.89,4.65,-0.89,-0.88,51.3,-33.31,-0.28,12.91,-4.55,13.97,7.85,3.05,3.62,0.51,-0.65,1.14,-0.05,0.8,1.09,32.83,-0.59,2.06,1.95,0.6,-1.4,1.87,2.58,-3.05,4.42,-0.13,-4.47,4.78,5.59,3.61,1.18,11.28,3.31,1.89,-1.44,3.06,-12.14,2.89,-0.21,0.5,-5.11,2.16,0.82,2.59,4.43,4.32,1.15,2.64,20.37,0.18,2.01,1.7,1.52,5.79,10.09,4.16,-5.13,0.94,-4.35,6.3,6.79,0.95,8.41,-3.73,2.15,11.82,8.12,5.77,-1.47,0.57,4.56,27.32,1.95,15.54,0.89,0.81,17.09,-6.12,1.39,-0.39,2.95,1.91,-7.81,4.6
2026-04-01 12:49:32.460271,-8.15,-4.11,-2.06,-8.1,-7.35,-6.74,27.12,-38.38,-0.41,0.53,0.54,9.79,-2.29,-3.48,-7.15,-0.72,-0.71,-0.08,0.28,1.2,0.05,22.25,1.1,4.09,-2.37,-0.16,0.21,0.63,4.77,7.76,1.28,-0.18,-0.83,2.21,8.73,0.9,-0.66,1.55,1.63,-0.39,-1.29,3.29,-4.54,0.35,-0.37,-0.43,-10.93,1.8,1.65,2.47,-0.31,4.62,0.49,-6.91,51.15,-1.42,1.45,5.48,-27.72,1.21,6.82,4.99,-0.13,5.22,3.12,10.91,23.49,4.87,1.69,-0.19,0.31,-6.64,0.23,-1.15,3.61,-0.96,2.83,21.93,-3.49,-9.56,7.59,0.49,-8.24,2.86,-12.36,-0.36,-14.03,-7.15,-13.4,9.23
2026-04-02 12:43:43.192071,-23.25,-12.9,-6.86,33.96,-4.77,-7.0,-85.98,-66.12,-1.45,-8.16,-3.99,-41.9,-8.43,-2.07,-14.05,-1.92,-3.44,-5.46,-2.09,-3.56,-3.35,6.32,-5.02,3.7,0.67,-2.63,-2.75,1.03,-12.43,-9.19,-6.92,-1.68,-8.78,-15.76,13.28,-2.52,-2.29,-29.97,-35.54,-4.55,-2.12,-16.56,-21.51,-3.51,-10.3,-0.68,-46.79,-2.87,-2.41,-6.91,-15.41,-47.88,-1.47,-9.69,-58.82,-0.3,0.7,-46.18,-54.72,-16.82,-13.15,-10.61,-2.68,-8.2,-1.69,-13.93,-21.39,-14.79,-25.86,-9.51,-14.38,-41.1,-21.77,-16.06,-20.52,-18.73,-6.43,-85.32,-0.22,-11.64,-0.66,-5.8,-24.03,-4.22,-13.41,-2.73,-23.2,-37.89,1.03,-17.67
2026-04-03 12:36:27.389203,-7.26,31.25,2.49,62.29,-4.05,7.88,-61.68,-10.38,0.35,15.63,5.75,-8.23,13.89,9.95,55.7,2.52,4.92,5.74,2.29,1.74,0.86,-5.76,0.79,-3.28,13.38,-0.43,0.94,-0.35,8.67,0.64,7.25,0.54,-1.15,5.52,24.84,2.88,2.2,0.27,-5.98,2.53,-0.54,-4.17,6.71,3.48,7.45,0.14,11.59,-0.32,0.25,0.39,14.92,-0.56,2.02,4.26,21.07,-0.06,9.63,5.04,-3.53,1.81,11.13,4.98,0.99,2.57,-1.17,13.54,0.76,-2.15,11.9,5.26,4.25,7.33,3.89,7.31,22.81,-2.35,1.45,44.11,-0.95,-0.33,2.53,1.49,17.63,2.41,1.65,5.07,9.77,3.91,3.06,33.72
2026-04-04 12:29:09.641689,-7.26,31.25,2.49,62.29,-4.05,7.88,-61.68,-10.38,0.35,15.63,5.75,-8.23,13.89,9.95,55.7,2.52,4.92,5.74,2.29,1.74,0.86,-5.76,0.79,-3.28,13.38,-0.43,0.94,-0.35,8.67,0.64,7.25,0.54,-1.15,5.52,24.84,2.88,2.2,0.27,-5.98,2.53,-0.54,-4.17,6.71,3.48,7.45,0.14,11.59,-0.32,0.25,0.39,14.92,-0.56,2.02,4.26,21.07,-0.06,9.63,5.04,-3.53,1.81,11.13,4.98,0.99,2.57,-1.17,13.54,0.76,-2.15,11.9,5.26,4.25,7.33,3.89,7.31,22.81,-2.35,1.45,44.11,-0.95,-0.33,2.53,1.49,17.63,2.41,1.65,5.07,9.77,3.91,3.06,33.72
2026-04-05 12:30:19.413686,-7.26,31.25,2.49,62.29,-4.05,7.88,-61.68,-10.38,0.35,15.63,5.75,-8.23,13.89,9.95,55.7,2.52,4.92,5.74,2.29,1.74,0.86,-5.76,0.79,-3.28,13.38,-0.43,0.94,-0.35,8.67,0.64,7.25,0.54,-1.15,5.52,24.84,2.88,2.2,0.27,-5.98,2.53,-0.54,-4.17,6.71,3.48,7.45,0.14,11.59,-0.32,0.25,0.39,14.92,-0.56,2.02,4.26,21.07,-0.06,9.63,5.04,-3.53,1.81,11.13,4.98,0.99,2.57,-1.17,13.54,0.76,-2.15,11.9,5.26,4.25,7.33,3.89,7.31,22.81,-2.35,1.45,44.11,-0.95,-0.33,2.53,1.49,17.63,2.41,1.65,5.07,9.77,3.91,3.06,33.72
2026-04-06 12:42:43.220595,-7.26,31.25,2.49,62.29,-4.05,7.88,-61.68,-10.38,0.35,15.63,5.75,-8.23,13.89,9.95,55.7,2.52,4.92,5.74,2.29,1.74,0.86,-5.76,0.79,-3.28,13.38,-0.43,0.94,-0.35,8.67,0.64,7.25,0.54,-1.15,5.52,24.84,2.88,2.2,0.27,-5.98,2.53,-0.54,-4.17,6.71,3.48,7.45,0.14,11.59,-0.32,0.25,0.39,14.92,-0.56,2.02,4.26,21.07,-0.06,9.63,5.04,-3.53,1.81,11.13,4.98,0.99,2.57,-1.17,13.54,0.76,-2.15,11.9,5.26,4.25,7.33,3.89,7.31,22.81,-2.35,1.45,44.11,-0.95,-0.33,2.53,1.49,17.63,2.41,1.65,5.07,9.77,3.91,3.06,33.72
